user_id,age,platform,daily_hours,posts_per_week,engagement_score,follower_count,political_posts_week,news_sharing_frequency,platform_satisfaction
U001,44,Instagram,5.9,5,100,65,1,2,3
U002,31,Facebook,4.6,1,51,24,3,2,5
U003,52,Facebook,3.5,9,78.7,366,2,2,6
U004,64,Facebook,0.4,6,100,5555,3,2,5
U005,22,Facebook,7,4,49.9,11,2,4,4
U006,54,TikTok,4.5,3,72.3,17,2,1,5
U007,28,Twitter,2.2,3,32.3,32,3,1,4
U008,54,Twitter,2.6,4,82.4,2708,1,1,4
U009,41,Instagram,2.1,4,51.2,1265,3,2,5
U010,26,Facebook,6.1,3,69.7,25,0,4,7
U011,51,Twitter,6.3,2,92,10985,1,2,4
U012,27,Facebook,5.5,2,43.2,24000,2,4,5
U013,60,Twitter,5.9,1,44.9,249,0,2,3
U014,59,Instagram,2.8,5,84.4,1998,2,2,4
U015,58,Instagram,0.8,6,55,1335,3,3,4
U016,27,TikTok,4.4,1,60.4,1026,0,1,5
U017,59,Instagram,2.4,4,55.2,14,1,2,2
U018,39,LinkedIn,0.8,3,50.1,21,0,3,4
U019,35,Instagram,5.4,1,78,16,1,3,2
U020,32,TikTok,6,1,85.9,26,2,4,2
U021,24,LinkedIn,4,4,61.1,204,2,3,6
U022,35,Instagram,5.1,6,71.7,1128,2,4,2
U023,21,Facebook,6,5,35.7,4319,2,3,2
U024,64,Instagram,6.8,2,89.7,459,2,1,3
U025,25,LinkedIn,3.8,1,66.7,44,1,4,2
U026,53,LinkedIn,5,3,52.5,118,1,1,4
U027,27,Twitter,5.8,8,77.9,4003,1,2,4
U028,58,YouTube,7.2,6,94.5,161,3,3,5
U029,26,Instagram,6.5,7,77.9,195,1,2,5
U030,54,Facebook,5,2,65.8,329,3,5,4
U031,64,Instagram,1.8,6,82.2,186,0,1,4
U032,55,TikTok,4.5,5,59.4,20,2,2,5
U033,19,Instagram,4.2,4,43.6,11,0,1,3
U034,32,Instagram,5.4,2,43.2,16189,3,2,6
U035,65,YouTube,2.3,2,58.9,42,3,3,4
U036,35,LinkedIn,6.2,6,44.4,198,1,4,4
U037,19,Facebook,6,2,61.4,1866,1,1,5
U038,22,Facebook,1.8,6,80.8,451,3,2,3
U039,33,Facebook,3.5,2,91.4,31,1,1,7
U040,59,Instagram,3.4,3,41.7,399,0,4,3
U041,59,Twitter,5.9,6,71.3,643,2,2,5
U042,21,TikTok,6.9,5,48.4,24,3,3,7
U043,29,Facebook,0.6,4,54.2,531,1,1,1
U044,20,Facebook,5.1,5,25.6,387,2,2,6
U045,20,Facebook,7.6,3,78.7,154,2,4,4
U046,52,TikTok,3.7,3,91.9,57,2,4,3
U047,16,Facebook,0.7,2,31.9,269,0,1,4
U048,47,Facebook,4.8,3,44,290,6,4,7
U049,45,Instagram,2,8,67.4,120,1,3,5
U050,53,Twitter,2.9,9,29.6,617,1,3,4
U051,27,TikTok,5.3,5,100,18396,0,3,2
U052,63,Instagram,1,8,37.8,30,0,3,2
U053,45,Facebook,2.5,3,100,117,2,3,6
U054,39,Facebook,5.8,5,69.1,102,3,1,5
U055,35,Twitter,5,7,44.7,2081,3,5,4
U056,55,TikTok,3.6,4,31.2,214,2,3,3
U057,50,Instagram,0.8,2,65.3,286,1,2,2
U058,24,Facebook,7.1,5,70,928,6,1,3
U059,29,Instagram,1.9,0,72,24622,1,4,3
U060,17,YouTube,4.9,4,89,2290,3,3,4
U061,20,Twitter,0.2,5,71.2,292,1,4,4
U062,58,Facebook,2.3,5,100,3988,1,2,5
U063,41,TikTok,4.4,1,50.6,25,1,1,3
U064,33,TikTok,3.5,4,35.8,26,1,2,2
U065,45,Instagram,0.9,1,49.6,1349,0,2,5
U066,22,LinkedIn,1.5,5,88.1,268,3,1,4
U067,28,YouTube,4.6,3,68.9,18,3,2,3
U068,21,TikTok,7.3,7,79.4,11463,2,1,5
U069,64,TikTok,2.9,6,77.5,6372,0,2,5
U070,17,TikTok,4.7,3,45.2,894,0,1,2
U071,64,Instagram,6.6,2,46.2,1007,2,1,5
U072,44,LinkedIn,3.4,4,40.5,11,2,4,2
U073,26,Facebook,2,8,79.6,143,2,4,5
U074,21,TikTok,4.5,0,27.1,14,0,1,2
U075,34,Instagram,3.9,4,100,2591,1,1,4
U076,24,TikTok,3.2,4,74.9,376,0,4,7
U077,39,TikTok,5.7,4,80.8,87,2,4,6
U078,36,Facebook,6.1,3,84.1,913,1,2,2
U079,53,Twitter,1.2,7,67.6,76,2,5,4
U080,53,Facebook,5,1,43.7,93,0,2,4
